date,symbol,open,high,low,close
01-08-20 00:00,BTC/USD,11357.98,11375.78,11357.98,11375.78
01-08-20 00:01,BTC/USD,11375.78,11400.22,11375.78,11398.22
01-08-20 00:02,BTC/USD,11395.75,11405.17,11394.76,11394.76
01-08-20 00:03,BTC/USD,11400.1,11411.22,11390.88,11390.88
01-08-20 00:04,BTC/USD,11394.85,11399.93,11392.71,11397.7
01-08-20 00:05,BTC/USD,11389.88,11389.88,11386.81,11386.81
01-08-20 00:06,BTC/USD,11389.93,11389.93,11379.55,11388.04
01-08-20 00:07,BTC/USD,11387.32,11387.32,11379.02,11379.02
01-08-20 00:08,BTC/USD,11383.06,11383.08,11377.17,11377.17
01-08-20 00:09,BTC/USD,11381.82,11381.83,11375.39,11381.18
01-08-20 00:10,BTC/USD,11381.15,11381.15,11361.25,11368.58
01-08-20 00:11,BTC/USD,11367.23,11367.81,11334.91,11343.15
01-08-20 00:12,BTC/USD,11343.15,11350.19,11336.18,11350.19
01-08-20 00:13,BTC/USD,11340.44,11340.44,11329.14,11329.14
01-08-20 00:14,BTC/USD,11340.11,11340.11,11310.59,11334.11
01-08-20 00:15,BTC/USD,11332.45,11340.75,11332.45,11340.75
01-08-20 00:16,BTC/USD,11342.27,11347.48,11339.87,11347.48
01-08-20 00:17,BTC/USD,11345.14,11345.61,11342.74,11344.53
01-08-20 00:18,BTC/USD,11349.0,11354.69,11345.07,11345.07
01-08-20 00:19,BTC/USD,11351.35,11351.4,11335.92,11335.92
01-08-20 00:20,BTC/USD,11335.94,11335.94,11314.87,11319.73
01-08-20 00:21,BTC/USD,11318.09,11321.64,11305.11,11309.17
01-08-20 00:22,BTC/USD,11308.72,11312.28,11307.79,11310.84
01-08-20 00:23,BTC/USD,11310.22,11319.2,11309.37,11316.4
01-08-20 00:24,BTC/USD,11309.41,11316.91,11301.1,11316.91
01-08-20 00:25,BTC/USD,11301.55,11301.69,11228.0,11264.36
01-08-20 00:26,BTC/USD,11262.37,11291.84,11261.44,11285.6
01-08-20 00:27,BTC/USD,11294.38,11294.38,11278.25,11279.62
01-08-20 00:28,BTC/USD,11284.13,11290.47,11284.13,11286.62
01-08-20 00:29,BTC/USD,11285.44,11286.3,11285.44,11286.3
01-08-20 00:30,BTC/USD,11273.88,11273.88,11254.34,11267.69
01-08-20 00:31,BTC/USD,11277.97,11284.51,11269.98,11284.51
01-08-20 00:32,BTC/USD,11280.11,11285.8,11268.93,11285.8
01-08-20 00:33,BTC/USD,11269.06,11277.19,11251.07,11251.07
01-08-20 00:34,BTC/USD,11250.93,11262.03,11250.93,11262.03
01-08-20 00:35,BTC/USD,11259.38,11260.67,11237.54,11237.54
01-08-20 00:36,BTC/USD,11237.52,11254.77,11234.05,11254.77
01-08-20 00:37,BTC/USD,11254.04,11254.19,11240.34,11240.34
01-08-20 00:38,BTC/USD,11248.94,11248.98,11244.88,11244.88
01-08-20 00:39,BTC/USD,11247.08,11261.78,11247.08,11261.78
01-08-20 00:40,BTC/USD,11266.46,11274.02,11266.46,11271.17
01-08-20 00:41,BTC/USD,11272.75,11272.75,11263.31,11268.59
01-08-20 00:42,BTC/USD,11271.58,11271.58,11268.61,11268.61
01-08-20 00:43,BTC/USD,11265.08,11273.88,11265.08,11272.08
01-08-20 00:44,BTC/USD,11275.26,11287.4,11275.26,11287.4
01-08-20 00:45,BTC/USD,11281.41,11281.41,11268.52,11279.37
01-08-20 00:46,BTC/USD,11267.76,11267.76,11267.76,11267.76
01-08-20 00:47,BTC/USD,11267.93,11287.42,11266.95,11287.42
01-08-20 00:48,BTC/USD,11285.92,11299.78,11285.92,11299.78
01-08-20 00:49,BTC/USD,11300.32,11300.54,11292.63,11300.54
01-08-20 00:50,BTC/USD,11300.92,11300.92,11300.92,11300.92
